Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(Rp),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(Rp),Refund Amount(Rp),Order Type,Item Brand Commission(Rp),Item Brand Commission to Affiliate(Rp),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(Rp),Item Brand Commission Rate to MCN,Order Brand Commission(Rp),Order Brand Commission to Affiliate(Rp),Order Brand Commission to MCN(Rp),Item Note,Channel,Expense(Rp),Deduction Status,Deduction Method,Deduction Time
260401MVY58V0S,Pending,Valid,2026-04-01 11:51:45,,,19794946359,Special freemir Frypan Granite Black Series Anti Lengket 20/24cm Serbaguna Masak Apapun Tanpa Minyak,79718495551,Home & Living,Kitchenware,Pans,,129900,1,Shopee Media Network,shpmedianetwork.id,,1019713,,Seller Product XTRA Commission,107557,0,Indirect Order,2151.14,2151.14,2%,0,0%,2151.14,2151.14,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,2388,Pending Deduction,,
260401MVXDF1T3,Completed,Valid,2026-04-01 11:51:41,2026-04-07 18:21:10,2026-04-07 18:21:10,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,244900,1,MOVA Indonesia,more.valuable,,1006705,,Seller Product XTRA Commission,198271,0,Direct Order,7930.84,7930.84,4%,0,0%,7930.84,7930.84,0,,Websites,8803,Deducted,Order Escrow,2026-04-07 18:21:37
260401MVWQH143,Pending,Valid,2026-04-01 11:51:18,,,20095519950,free Wajan Presto Special freemir Wajan Sultan Granite Premium Lengkap 26/24/20/20/16cm Anti Lengket,223656543806,Home & Living,Kitchenware,Pots,440568564170939_0_0,1150000,1,Janisandbibu,oissjacinda,,1011928,,Seller Product XTRA Commission,874300,0,Direct Order,34972,34972,4%,0,0%,34972,34972,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,38819,Pending Deduction,,
260401MVX11P23,Completed,Valid,2026-04-01 11:51:07,2026-04-04 20:27:17,2026-04-04 20:27:17,23881573144,Special freemir Wajan Panci Granit Black Granit 20cm Anti Lengket Serbaguna Pegangan Kayu Anti Rayap,176118338751,Home & Living,Kitchenware,Pots,440118813147415_0_0,178000,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,147384,0,Direct Order,14738.4,14738.4,10%,0,0%,14738.4,14738.4,0,,Shopeelive-Shopee,16360,Deducted,Order Escrow,2026-04-04 20:27:44
260401MVX11P23,Completed,Valid,2026-04-01 11:51:07,2026-04-04 20:27:17,2026-04-04 20:27:17,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260401MVWPGN4M,Completed,Valid,2026-04-01 11:50:56,2026-04-03 22:13:55,2026-04-03 22:13:55,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,325020489973,Home & Living,Kitchenware,Pans,440118813147415_0_0,203000,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,168084,0,Direct Order,16808.4,16808.4,10%,0,0%,16808.4,16808.4,0,,Shopeelive-Shopee,18657,Deducted,Order Escrow,2026-04-03 22:15:00
260401MVWPGN4M,Completed,Valid,2026-04-01 11:50:56,2026-04-03 22:13:55,2026-04-03 22:13:55,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Luswati lidya,luswatilidya,WEI.ID,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260401MVUTFPQG,Completed,Valid,2026-04-01 11:49:53,2026-04-07 12:11:09,2026-04-07 12:11:09,28813737551,Special freemir Tatakan Kukusan Stainless Steel 16/20/24cm Multifungsi Anti Karat Korosi Foodgrade,405133854573,Home & Living,Kitchenware,Others,,89000,1,Info Belanja Shopee,infobelanjauni,,124696296,,Seller Product XTRA Commission,77786,0,Indirect Order,1555.72,1555.72,2%,0,0%,1555.72,1555.72,0,,Facebook,1727,Deducted,Order Escrow,2026-04-07 12:11:36
260401MVT5XT1R,Completed,Valid,2026-04-01 11:48:59,2026-04-05 09:54:51,2026-04-05 09:54:51,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,21597.6,0,21597.6,,Shopeelive-Shopee,0,,,
260401MVT5XT1R,Completed,Valid,2026-04-01 11:48:59,2026-04-05 09:54:51,2026-04-05 09:54:51,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,206500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,179980,0,Direct Order,21597.6,0,0%,21597.6,12%,0,0,0,,Shopeelive-Shopee,23973,Deducted,Order Escrow,2026-04-05 10:27:00
260401MVNCDYVV,Completed,Valid,2026-04-01 11:46:18,2026-04-03 21:52:15,2026-04-03 21:52:15,24822051404,[FLASH SALE] freemir Wajan Panci 20 Cm Tutup Kaca Wajan Anti Lengket Hitam/Beige Lapisan Granit,246174785307,Home & Living,Kitchenware,Pans,,182000,1,MOVA Indonesia,more.valuable,,1030844,,Seller Product XTRA Commission,159068,0,Direct Order,6362.72,6362.72,4%,0,0%,6362.72,6362.72,0,,Websites,7063,Deducted,Order Escrow,2026-04-03 21:52:45
260401MVMTB2VK,Completed,Valid,2026-04-01 11:45:58,2026-04-04 18:27:34,2026-04-04 18:27:34,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,69486299564,Home & Living,Kitchenware,Pans,,119000,1,Yashinta Sari,shinta251128,,1008425,,Seller Product XTRA Commission,96342,0,Direct Order,3853.68,3853.68,4%,0,0%,3853.68,3853.68,0,,Others,4278,Deducted,Order Escrow,2026-04-04 18:28:02
260401MVMRE2U4,Completed,Valid,2026-04-01 11:45:56,2026-04-04 18:44:42,2026-04-04 18:44:42,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,325020489973,Home & Living,Kitchenware,Pans,440118813147415_0_0,203000,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,158746,0,Direct Order,15874.6,15874.6,10%,0,0%,15874.6,15874.6,0,,Shopeelive-Shopee,17621,Deducted,Order Escrow,2026-04-04 18:45:09
260401MVMRE2U4,Completed,Valid,2026-04-01 11:45:56,2026-04-04 18:44:42,2026-04-04 18:44:42,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Luswati lidya,luswatilidya,WEI.ID,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260401MVKWRHPW,Completed,Valid,2026-04-01 11:45:28,2026-04-06 15:08:54,2026-04-06 15:08:54,41070742868,"Special freemir Panci Kukus Stainless 26cm Kapasitas besar 2 lapis, cocok untuk mengukus nasi dan ikan sebagai makanan pendampin",271694161931,Home & Living,Kitchenware,Pots,,329000,1,Shopee Media Network,shpmedianetwork.id,,138486730,,Seller Product XTRA Commission,244215,0,Indirect Order,4884.3,4884.3,2%,0,0%,4884.3,4884.3,0,,Google Search,5422,Deducted,Order Escrow,2026-04-06 15:09:20
260401MVJVB3QD,Pending,Valid,2026-04-01 11:44:57,,,19386160842,Special Combo Hemat Wajan Granite Set Serbaguna Hemat 4 Pcs Hitam 24/24/16 Cm Anti Lengket Premium,242840588026,Home & Living,Kitchenware,Pans,440118813147415_0_0,529000,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,413678,0,Direct Order,41367.8,41367.8,10%,0,0%,41367.8,41367.8,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,45918,Pending Deduction,,
260401MVJVB3QD,Pending,Valid,2026-04-01 11:44:57,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401MVG7E60E,Completed,Valid,2026-04-01 11:43:24,2026-04-03 19:58:32,2026-04-03 19:58:32,24822051404,[FLASH SALE] freemir Wajan Panci 20 Cm Tutup Kaca Wajan Anti Lengket Hitam/Beige Lapisan Granit,240572829507,Home & Living,Kitchenware,Pans,,182000,1,marina171408,marina171408,,1030844,,Seller Product XTRA Commission,150696,0,Direct Order,6027.84,6027.84,4%,0,0%,6027.84,6027.84,0,,Websites,6691,Deducted,Order Escrow,2026-04-03 19:58:59
260401MVEK0WMS,Completed,Valid,2026-04-01 11:42:30,2026-04-06 22:15:09,2026-04-06 22:15:09,26151466611,Special freemir Wokpan Anti Lengket 20cm Wajan Penggorengan Beige Dengan Gagang Serat Kayu 1.8L/2.0L,296690965844,Home & Living,Kitchenware,Pans,,133500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,98256,0,Direct Order,11790.72,0,0%,11790.72,12%,11790.72,0,11790.72,,Shopeelive-Shopee,13088,Deducted,Order Escrow,2026-04-06 22:15:36
260401MVD7508K,Completed,Valid,2026-04-01 11:41:44,2026-04-04 11:39:22,2026-04-04 11:39:22,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,24664.6,24664.6,0,,Shopeelive-Shopee,0,,,
260401MVD7508K,Completed,Valid,2026-04-01 11:41:44,2026-04-04 11:39:22,2026-04-04 11:39:22,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,445022774703,Home & Living,Kitchenware,Pots,440564298559736_0_0,286000,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,246646,0,Direct Order,24664.6,24664.6,10%,0,0%,0,0,0,,Shopeelive-Shopee,27378,Deducted,Order Escrow,2026-04-04 11:40:30
260401MVD577HQ,Completed,Valid,2026-04-01 11:41:41,2026-04-06 13:53:43,2026-04-06 13:53:43,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,281704861126,Home & Living,Kitchenware,Pans,,129000,1,Janisandbibu,oissjacinda,,1008425,,Seller Product XTRA Commission,100878,0,Direct Order,4035.12,4035.12,4%,0,0%,10510.08,10510.08,0,,Instagram,4479,Deducted,Order Escrow,2026-04-06 13:54:10
260401MVD577HQ,Completed,Valid,2026-04-01 11:41:41,2026-04-06 13:53:43,2026-04-06 13:53:43,22382942482,Special freemir Wajan Anti lengket Panci Granite Hitam Series 24cm Serbaguna Tinggi 10cm Berkukusan,235721710948,Home & Living,Kitchenware,Pots,440564298559736_0_0,207000,1,Janisandbibu,oissjacinda,,1002506,,Seller Product XTRA Commission,161874,0,Direct Order,6474.96,6474.96,4%,0,0%,0,0,0,,Instagram,7187,Deducted,Order Escrow,2026-04-06 13:54:10
260401MV76H5EH,Completed,Valid,2026-04-01 11:38:21,2026-04-02 22:37:40,2026-04-02 22:37:40,24832616754,Special freemir 3in1 Wajan Panci Frypan Granite 20/20/24 Cm Warna Beige Anti Lengket Serbaguna wajan anti lengket,69435459946,Home & Living,Kitchenware,Pans,440118813147415_0_0,285000,1,Luswati lidya,luswatilidya,WEI.ID,158667313,,Seller Special XTRA Commission,209760,0,Direct Order,20976,20976,10%,0,0%,20976,20976,0,,Shopeelive-Shopee,23283,Deducted,Order Escrow,2026-04-02 22:38:07
260401MV76H5EH,Completed,Valid,2026-04-01 11:38:21,2026-04-02 22:37:40,2026-04-02 22:37:40,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Luswati lidya,luswatilidya,WEI.ID,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260401MV33T89C,Completed,Valid,2026-04-01 11:36:04,2026-04-02 10:36:15,2026-04-02 10:36:15,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,286531597943,Home & Living,Kitchenware,Pans,,79900,1,OPERA TECHNOLOGY SG,opear.adx,,1008425,,Seller Product XTRA Commission,69832,0,Indirect Order,1396.64,1396.64,2%,0,0%,1396.64,1396.64,0,,Websites,1550,Deducted,Order Escrow,2026-04-02 10:36:41
260401MV1BMC87,Completed,Valid,2026-04-01 11:35:26,2026-04-08 15:37:43,2026-04-08 15:37:43,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,258011292591,Home & Living,Kitchenware,Pans,0_440305476452471_1,144480,1,Aura,aura_maharani,,164305986,,Seller Special XTRA Commission,108600,0,Direct Order,8688,8688,8%,0,0%,24591.28,24591.28,0,,Shopeelive-Shopee,9644,Deducted,Order Escrow,2026-04-08 15:38:11
260401MV1BMC87,Completed,Valid,2026-04-01 11:35:26,2026-04-08 15:37:43,2026-04-08 15:37:43,25829107483,Special freemir Wajan Panci Penggorengan Beige Granite Premium Anti lengket Serbaguna Bertutup Kaca,253421574081,Home & Living,Kitchenware,Pans,0_440305476452471_1,188160,1,Aura,aura_maharani,,1009787,,Seller Product XTRA Commission,141426,0,Direct Order,5657.04,5657.04,4%,0,0%,0,0,0,,Shopeelive-Shopee,6279,Deducted,Order Escrow,2026-04-08 15:38:11
260401MV1BMC87,Completed,Valid,2026-04-01 11:35:26,2026-04-08 15:37:43,2026-04-08 15:37:43,29505512998,Special freemir Panci Kukus Tingkat 24cm Stainless Steel Anti Karat Kukus Rebus Dalam Satu Waktu,246209942841,Home & Living,Kitchenware,Pots,0_440305476452471_1,170400,1,Aura,aura_maharani,,163199734,,Seller Special XTRA Commission,128078,0,Direct Order,10246.24,10246.24,8%,0,0%,0,0,0,,Shopeelive-Shopee,11373,Deducted,Order Escrow,2026-04-08 15:38:11
260401MUXF3S41,Pending,Valid,2026-04-01 11:33:28,,,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,1,Tiniepinky,rumahdesapinky,,179391765,,Seller Product XTRA Commission,24758,0,Direct Order,990.32,990.32,4%,0,0%,5524.4,5524.4,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,1099,Pending Deduction,,
260401MUXF3S41,Pending,Valid,2026-04-01 11:33:28,,,26151466611,Special freemir Wokpan Anti Lengket 20cm Wajan Penggorengan Beige Dengan Gagang Serat Kayu 1.8L/2.0L,300049506487,Home & Living,Kitchenware,Pans,,136900,1,Tiniepinky,rumahdesapinky,,51215309,,Seller Product XTRA Commission,113352,0,Direct Order,4534.08,4534.08,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeevideo-Shopee,5033,Pending Deduction,,
260401MUVCAUHX,Completed,Valid,2026-04-01 11:32:18,2026-04-02 18:48:43,2026-04-02 18:48:43,11176160330,Special freemir Frypan Granite Anti Lengket 16/20/24cm Wajan Penggorengan Serbaguna Gagang Kayu,129150157776,Home & Living,Kitchenware,Pans,,139000,1,Shopee Media Network,shpmedianetwork.id,,1008425,,Seller Product XTRA Commission,115091,0,Indirect Order,2301.82,2301.82,2%,0,0%,2796.98,2796.98,0,,Facebook,2555,Deducted,Order Escrow,2026-04-02 18:49:11
260401MUVCAUHX,Completed,Valid,2026-04-01 11:32:18,2026-04-02 18:48:43,2026-04-02 18:48:43,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,,29900,1,Shopee Media Network,shpmedianetwork.id,,179391765,,Seller Product XTRA Commission,24758,0,Indirect Order,495.16,495.16,2%,0,0%,0,0,0,,Facebook,550,Deducted,Order Escrow,2026-04-02 18:49:11
260401MUUT6DBE,Cancelled,Valid,2026-04-01 11:31:59,,,25429678591,[OFFICIAL BEST SELLER]freemir Panci Set 8Pcs Lapisan Granit Anti Lengket Panci Susu Wajan Soup Wajan Penggorengan Set Alat Masak,250799274405,Home & Living,Kitchenware,Pans,,699000,0,Duarmeong,muhammadbirranalfajri,,51215308,,Seller Product XTRA Commission,0,546618,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Others,0,,,
260401MUUESQDH,Completed,Invalid,2026-04-01 11:31:48,2026-04-06 18:59:44,2026-04-02 08:45:31,24780239599,Special freemir Wajan Panci Set 7Pcs 26/20/20/16cm Granite Anti LengketTutup Kaca Alat Masak Lengkap,245814995317,Home & Living,Kitchenware,Pots,440118813147415_0_0,799000,1,raa,clara_johanes,,996867,,Seller Product XTRA Commission,624818,0,Direct Order,0,0,4%,0,0%,0,0,0,Order is invalid.,WhatsApp,0,,,
260401MUUESQDH,Completed,Invalid,2026-04-01 11:31:48,2026-04-06 18:59:44,2026-04-02 08:45:31,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,raa,clara_johanes,,179391765,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,Order is invalid.,WhatsApp,0,,,
260401MURYJDN8,Completed,Valid,2026-04-01 11:30:24,2026-04-03 15:02:00,2026-04-03 15:02:00,12222795449,[OFFICIAL] freemir Pisau Set 3PCS Pisau Daging Pisau Sayur Pisau Serbaguna Anti Karat,85868673847,Home & Living,Kitchenware,Knives & Kitchen Scissors,,90000,1,hildaaenii,hildaaenii,WEI.ID,156955133,,Seller Special XTRA Commission,78660,0,Direct Order,7866,7866,10%,0,0%,7866,7866,0,,Shopeelive-Shopee,8731,Deducted,Order Escrow,2026-04-03 15:02:27
260401MUQ3G5NX,Completed,Valid,2026-04-01 11:29:22,2026-04-04 11:39:19,2026-04-04 11:39:19,43006257515,Special freemir Terbaru Panci Gemoy Kuping Stainless Steel 304 Food Grade Gagang Kayu Anti Karat 3in1 set,296147363745,Home & Living,Kitchenware,Pots,,252000,1,Kakazefa,kakazefa,,121157785,,Seller Special XTRA Commission,193684,0,Direct Order,19368.4,19368.4,10%,0,0%,19368.4,19368.4,0,,Shopeelive-Shopee,21499,Deducted,Order Escrow,2026-04-04 11:40:26
260401MUNC6BSR,Completed,Valid,2026-04-01 11:28:23,2026-04-06 06:37:32,2026-04-06 06:37:32,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,445022774703,Home & Living,Kitchenware,Pots,,289000,1,Hani_Alhena,lapak_hani,,146353754,,Seller Product XTRA Commission,228656,0,Indirect Order,4573.12,4573.12,2%,0,0%,4573.12,4573.12,0,,Instagram,5076,Deducted,Order Escrow,2026-04-06 06:42:54
260401MUMV0RJV,Completed,Valid,2026-04-01 11:28:06,2026-04-02 19:01:30,2026-04-02 19:01:30,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,19545.84,0,19545.84,,Shopeelive-Shopee,0,,,
260401MUMV0RJV,Completed,Valid,2026-04-01 11:28:06,2026-04-02 19:01:30,2026-04-02 19:01:30,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,206500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,162882,0,Direct Order,19545.84,0,0%,19545.84,12%,0,0,0,,Shopeelive-Shopee,21696,Deducted,Order Escrow,2026-04-02 19:02:47
260401MUKD9S0F,Completed,Valid,2026-04-01 11:27:18,2026-04-06 20:26:44,2026-04-06 20:26:44,22287302849,[FLASH SALE] freemir Grill Pan REE Capitan 30 CM Wajan Pemanggang Bulat Panggangan BBQ Anti Lengket,197177533951,Home & Living,Kitchenware,Grills & Accessories,,175900,1,Shopee Media Network,shpmedianetwork.id,,1028141,,Seller Product XTRA Commission,145645,0,Indirect Order,2912.9,2912.9,2%,0,0%,2912.9,2912.9,0,,Google Search,3233,Deducted,Order Escrow,2026-04-06 20:27:11
260401MUJV2CP7,Completed,Valid,2026-04-01 11:26:59,2026-04-05 10:09:31,2026-04-05 10:09:31,24780239599,Special freemir Wajan Panci Set 7Pcs 26/20/20/16cm Granite Anti LengketTutup Kaca Alat Masak Lengkap,215633817905,Home & Living,Kitchenware,Pots,440118813147415_0_0,799000,1,Daven's Gallery✨,ootdep,,996867,,Seller Product XTRA Commission,639519,0,Indirect Order,12790.38,12790.38,2%,0,0%,12790.38,12790.38,0,,Instagram,14197,Deducted,Order Escrow,2026-04-05 10:51:01
260401MUJV2CP7,Completed,Valid,2026-04-01 11:26:59,2026-04-05 10:09:31,2026-04-05 10:09:31,25214386431,[New Launch] freemir Spatula Sutil Cantik Silikon Beige Alat Masak Anti Leleh Food Grade,232528929544,Home & Living,Kitchenware,Spatulas & Cooking Tweezers,440118813147415_0_0,0,1,Daven's Gallery✨,ootdep,,179391765,,Seller Product XTRA Commission,0,0,Indirect Order,0,0,2%,0,0%,0,0,0,,Instagram,0,,,
260401MUJU59DN,Cancelled,Valid,2026-04-01 11:26:58,,,29264953615,Special Buy 1 get 1 freemir Wajan Teflon Sakura White Series 20/18cm Mpasi Approve Anti Lengket,360654559729,Home & Living,Kitchenware,Pots,,225000,0,Nurul RY,nurulrahimahyunus,,124696299,,Seller Product XTRA Commission,0,182160,Direct Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,WhatsApp,0,,,
260401MUFBHBSG,Completed,Valid,2026-04-01 11:25:01,2026-04-06 19:02:52,2026-04-06 19:02:52,47153467458,Ramadan Special freemir Wajan Panci Set Induksi Die-Cast 6pcs Anti Lengket Panci Sup 20cm/24cm/28cm,430331819150,Home & Living,Kitchenware,Pots,443068205777055_0_0,1100000,1,MOVA Indonesia,more.valuable,,163442676,,Seller Product XTRA Commission,835200,0,Direct Order,33408,33408,4%,0,0%,33408,33408,0,,Websites,37083,Deducted,Order Escrow,2026-04-06 19:03:19
260401MUFBHBSG,Completed,Valid,2026-04-01 11:25:01,2026-04-06 19:02:52,2026-04-06 19:02:52,28813737551,Special freemir Tatakan Kukusan Stainless Steel 16/20/24cm Multifungsi Anti Karat Korosi Foodgrade,405133854573,Home & Living,Kitchenware,Others,443068205777055_0_0,0,1,MOVA Indonesia,more.valuable,,124696296,,Seller Product XTRA Commission,0,0,Direct Order,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260401MUEUAWGY,Pending,Valid,2026-04-01 11:24:44,,,22382942482,Special freemir Wajan Anti lengket Panci Granite Hitam Series 24cm Serbaguna Tinggi 10cm Berkukusan,235721710948,Home & Living,Kitchenware,Pots,440564298559736_0_0,207000,1,Janisandbibu,oissjacinda,,1002506,,Seller Product XTRA Commission,165672,0,Direct Order,6626.88,6626.88,4%,0,0%,6626.88,6626.88,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Instagram,7356,Pending Deduction,,
260401MUAXEYED,Pending,Valid,2026-04-01 11:22:33,,,23779738215,Special freemir Panci MPASI Bunga Sakura Pink Series  20cm Foodgrade Cocok untuk MPASI Anti Lengket,177189758227,Home & Living,Kitchenware,Pots,440564298559736_0_0,206500,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,170982,0,Direct Order,20517.84,0,0%,20517.84,12%,20517.84,0,20517.84,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,22775,Pending Deduction,,
260401MUAXEYED,Pending,Valid,2026-04-01 11:22:33,,,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,theonlyshopp,theonlyshopp,,1130279105,Yuxi Jayatama Indonesia,MCN Campaign,0,0,Direct Order,0,0,0%,0,12%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Shopeelive-Shopee,0,,,
260401MUA1U0A7,Completed,Valid,2026-04-01 11:22:03,2026-04-03 15:29:22,2026-04-03 15:29:22,25119005763,Special freemir Panci Kukus Rebus 2/3 Susun 26cm Stainless Steel Anti Karat kukus dan rebus 4.5L,176378288052,Home & Living,Kitchenware,Pots,,238000,1,el,sunseelly,,1019233,,Seller Product XTRA Commission,192684,0,Indirect Order,3853.68,3853.68,2%,0,0%,3853.68,3853.68,0,,Others,4278,Deducted,Order Escrow,2026-04-03 15:29:49
260401MU9KHMXT,Completed,Valid,2026-04-01 11:21:49,2026-04-09 20:24:49,2026-04-09 20:24:49,4696645173,freemir HANYA UNTUK HADIAH [TIDAK BOLEH DIBELI],275133285653,Home & Living,Dinnerware,Bowls,440564298559736_0_0,0,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,0,0,Direct Order,0,0,10%,0,0%,21576.8,21576.8,0,,Shopeelive-Shopee,0,,,
260401MU9KHMXT,Completed,Valid,2026-04-01 11:21:49,2026-04-09 20:24:49,2026-04-09 20:24:49,47750258349,Special freemir Panci Stainless Steel 316 Serbaguna 3in1 Kukusan + Panci Susu MPASI Bayi | Steamer Mini untuk Kompor Semua Jenis,445022774703,Home & Living,Kitchenware,Pots,440564298559736_0_0,286000,1,hildaaenii,hildaaenii,WEI.ID,117966381,,Seller Special XTRA Commission,215768,0,Direct Order,21576.8,21576.8,10%,0,0%,0,0,0,,Shopeelive-Shopee,23950,Deducted,Order Escrow,2026-04-09 20:25:15
